loss,iteration,epoch,batch,time
185.62619018554688,0,0,0,2.130594253540039
142.50750732421875,1,0,1,2.7244794368743896
96.07193756103516,2,0,2,3.314615249633789
62.37384033203125,3,1,0,4.8520872592926025
40.33517074584961,4,1,1,5.4972851276397705
27.69960594177246,5,1,2,6.097000360488892
22.897151947021484,6,2,0,6.895429849624634
23.015113830566406,7,2,1,7.51398491859436
21.91889762878418,8,2,2,8.104410648345947
19.13140869140625,9,3,0,9.009997606277466
20.09069061279297,10,3,1,9.673828363418579
20.363243103027344,11,3,2,10.354890584945679
19.063583374023438,12,4,0,11.201730251312256
19.494293212890625,13,4,1,11.838263988494873
19.376859664916992,14,4,2,12.490655660629272
19.526700973510742,15,5,0,13.309175968170166
17.475130081176758,16,5,1,13.920345544815063
18.125335693359375,17,5,2,14.512266159057617
19.646743774414062,18,6,0,15.31450605392456
18.299467086791992,19,6,1,15.936646461486816
17.26873207092285,20,6,2,16.545369625091553
16.614965438842773,21,7,0,17.38892674446106
17.583087921142578,22,7,1,18.030299425125122
18.55908966064453,23,7,2,18.646701335906982
17.04509162902832,24,8,0,19.48745059967041
17.394956588745117,25,8,1,20.087390422821045
15.383549690246582,26,8,2,20.70191264152527
18.97425079345703,27,9,0,21.48477292060852
16.66008186340332,28,9,1,22.099399089813232
16.022037506103516,29,9,2,22.703089714050293
16.826597213745117,30,10,0,23.526777744293213
16.938098907470703,31,10,1,24.159391403198242
16.361331939697266,32,10,2,24.759397983551025
15.00320053100586,33,11,0,25.583134412765503
16.026142120361328,34,11,1,26.191355228424072
14.827421188354492,35,11,2,26.794636964797974
15.842958450317383,36,12,0,27.58965826034546
16.411136627197266,37,12,1,28.20236873626709
16.07767677307129,38,12,2,28.809629201889038
14.306476593017578,39,13,0,29.617781400680542
16.094289779663086,40,13,1,30.22622299194336
15.066650390625,41,13,2,30.842629194259644
14.753609657287598,42,14,0,31.620912551879883
15.11042594909668,43,14,1,32.229958057403564
15.48672866821289,44,14,2,32.86174941062927
13.622659683227539,45,15,0,33.65773606300354
14.614612579345703,46,15,1,34.261895179748535
14.216075897216797,47,15,2,34.88020586967468
15.114558219909668,48,16,0,35.67082500457764
14.962618827819824,49,16,1,36.305854082107544
13.254952430725098,50,16,2,36.895482540130615
13.146408081054688,51,17,0,37.68090867996216
14.942123413085938,52,17,1,38.292766094207764
13.579944610595703,53,17,2,38.89850115776062
12.033300399780273,54,18,0,39.69638729095459
14.205001831054688,55,18,1,40.278802156448364
11.77021312713623,56,18,2,40.88094520568848
13.694705963134766,57,19,0,41.688745975494385
14.056026458740234,58,19,1,42.28793120384216
12.699542045593262,59,19,2,42.857656478881836
12.405593872070312,60,20,0,43.65112042427063
12.335655212402344,61,20,1,44.23553943634033
14.950569152832031,62,20,2,44.84546780586243
13.206549644470215,63,21,0,45.65923833847046
11.785276412963867,64,21,1,46.272955656051636
12.037405014038086,65,21,2,46.89788746833801
11.775521278381348,66,22,0,47.71184277534485
12.665776252746582,67,22,1,48.31669044494629
11.019460678100586,68,22,2,48.92879915237427
13.866360664367676,69,23,0,49.687026500701904
12.498735427856445,70,23,1,50.289814710617065
13.294160842895508,71,23,2,50.91529583930969
8.729166030883789,72,24,0,51.70271563529968
12.305606842041016,73,24,1,52.306110858917236
11.34269905090332,74,24,2,52.932663679122925
10.709580421447754,75,25,0,53.72238779067993
11.394890785217285,76,25,1,54.31824994087219
10.199737548828125,77,25,2,54.92341613769531
11.232772827148438,78,26,0,55.70333123207092
12.782115936279297,79,26,1,56.29271650314331
9.780885696411133,80,26,2,56.88925504684448
10.478214263916016,81,27,0,57.6733124256134
9.071065902709961,82,27,1,58.258612871170044
10.669306755065918,83,27,2,58.84143877029419
9.566590309143066,84,28,0,59.6438364982605
10.084829330444336,85,28,1,60.2548143863678
10.478885650634766,86,28,2,60.838072776794434
8.2474365234375,87,29,0,61.6422803401947
8.970516204833984,88,29,1,62.26034069061279
8.544111251831055,89,29,2,62.841432094573975
8.944372177124023,90,30,0,63.61965489387512
8.258817672729492,91,30,1,64.21005153656006
7.947644233703613,92,30,2,64.79504609107971
9.266135215759277,93,31,0,65.58890414237976
7.529634475708008,94,31,1,66.19913244247437
7.881586074829102,95,31,2,66.8190004825592
7.929169654846191,96,32,0,67.64076471328735
7.443498134613037,97,32,1,68.23030638694763
9.308133125305176,98,32,2,68.83186435699463
7.5288801193237305,99,33,0,69.6029703617096
6.539941310882568,100,33,1,70.21735739707947
6.215394496917725,101,33,2,70.80920934677124
7.576041221618652,102,34,0,71.6057779788971
6.340163230895996,103,34,1,72.20643162727356
6.997058868408203,104,34,2,72.83226537704468
6.2444891929626465,105,35,0,73.6371111869812
6.368366718292236,106,35,1,74.23825192451477
6.0066633224487305,107,35,2,74.81918549537659
6.018068313598633,108,36,0,75.61587572097778
5.4802374839782715,109,36,1,76.22314023971558
6.29372501373291,110,36,2,76.82285165786743
5.553217887878418,111,37,0,77.60371565818787
5.309202194213867,112,37,1,78.1826422214508
5.1875152587890625,113,37,2,78.80569338798523
5.873103618621826,114,38,0,79.621426820755
5.049925804138184,115,38,1,80.21600222587585
5.9124345779418945,116,38,2,80.83172535896301
4.522960662841797,117,39,0,81.61920285224915
4.64218807220459,118,39,1,82.22362732887268
4.467076778411865,119,39,2,82.83418464660645
4.76449728012085,120,40,0,83.66133904457092
5.581454277038574,121,40,1,84.26707077026367
4.436261177062988,122,40,2,84.87768077850342
4.505399703979492,123,41,0,85.65865898132324
4.2739996910095215,124,41,1,86.26496291160583
4.120710372924805,125,41,2,86.87796139717102
4.266531944274902,126,42,0,87.6357011795044
4.629092693328857,127,42,1,88.22217869758606
4.173295974731445,128,42,2,88.8232033252716
4.851554870605469,129,43,0,89.60006928443909
3.984105348587036,130,43,1,90.19426107406616
3.54611873626709,131,43,2,90.77638983726501
3.772879123687744,132,44,0,91.57026147842407
3.492825984954834,133,44,1,92.15646839141846
3.7582008838653564,134,44,2,92.73334193229675
4.013725757598877,135,45,0,93.50478100776672
3.331536054611206,136,45,1,94.1050934791565
3.7789149284362793,137,45,2,94.70614886283875
3.517214298248291,138,46,0,95.5030620098114
4.297389984130859,139,46,1,96.09177803993225
3.272162437438965,140,46,2,96.70001411437988
3.6646134853363037,141,47,0,97.51002645492554
2.8701114654541016,142,47,1,98.12182450294495
3.394165277481079,143,47,2,98.72927331924438
2.8072116374969482,144,48,0,99.52858829498291
3.306408643722534,145,48,1,100.12581539154053
3.493539571762085,146,48,2,100.72629737854004
2.7904837131500244,147,49,0,101.5271987915039
3.2385380268096924,148,49,1,102.13129901885986
3.653395414352417,149,49,2,102.7186005115509
2.848320960998535,150,50,0,103.51668310165405
2.905707836151123,151,50,1,104.12438321113586
3.0707240104675293,152,50,2,104.74347758293152
3.0320639610290527,153,51,0,105.5454363822937
2.5339572429656982,154,51,1,106.15401363372803
2.981872320175171,155,51,2,106.75415754318237
3.001969337463379,156,52,0,107.55043458938599
2.3841054439544678,157,52,1,108.14009308815002
3.032399892807007,158,52,2,108.72315001487732
2.4825215339660645,159,53,0,109.52921724319458
2.991669178009033,160,53,1,110.14102387428284
2.495638847351074,161,53,2,110.75748634338379
3.0442967414855957,162,54,0,111.59337782859802
2.2174510955810547,163,54,1,112.23891949653625
2.255570650100708,164,54,2,112.88108396530151
2.488562822341919,165,55,0,113.70007419586182
2.5532596111297607,166,55,1,114.36131715774536
2.453543186187744,167,55,2,114.98117256164551
2.7694592475891113,168,56,0,115.82719087600708
2.268571376800537,169,56,1,116.45827770233154
2.1942951679229736,170,56,2,117.0833113193512
2.276552677154541,171,57,0,117.92963123321533
2.267660617828369,172,57,1,118.58038878440857
2.3265016078948975,173,57,2,119.2311065196991
2.33516263961792,174,58,0,120.10139799118042
2.0565664768218994,175,58,1,120.7216010093689
1.563073754310608,176,58,2,121.3656439781189
2.4070522785186768,177,59,0,122.22641921043396
2.0221920013427734,178,59,1,122.87974619865417
2.368955612182617,179,59,2,123.50690984725952
2.089134454727173,180,60,0,124.37041687965393
1.4407479763031006,181,60,1,125.03157830238342
1.414354681968689,182,60,2,125.67582583427429
2.3618357181549072,183,61,0,126.50682234764099
1.6510283946990967,184,61,1,127.17190861701965
1.7194957733154297,185,61,2,127.83743023872375
2.1932895183563232,186,62,0,128.69135570526123
1.3939344882965088,187,62,1,129.3287103176117
1.3157546520233154,188,62,2,129.96442079544067
1.4178094863891602,189,63,0,130.7982051372528
1.2354588508605957,190,63,1,131.46197938919067
1.291100025177002,191,63,2,132.09220576286316
1.2800111770629883,192,64,0,132.9286608695984
1.2437938451766968,193,64,1,133.58531498908997
1.2587518692016602,194,64,2,134.22197937965393
1.2174396514892578,195,65,0,135.06631565093994
0.9730755090713501,196,65,1,135.72181367874146
0.8380867838859558,197,65,2,136.37160801887512
1.586328387260437,198,66,0,137.1970546245575
0.7411080598831177,199,66,1,137.85131931304932
0.6019245982170105,200,66,2,138.47648668289185
0.6137241125106812,201,67,0,139.3412208557129
1.1362085342407227,202,67,1,139.96617794036865
0.5590884685516357,203,67,2,140.6027479171753
0.6861379742622375,204,68,0,141.44753289222717
0.5898680686950684,205,68,1,142.08508443832397
0.7619730830192566,206,68,2,142.7269570827484
0.5202239751815796,207,69,0,143.56620359420776
0.3803081214427948,208,69,1,144.1985239982605
0.4681575894355774,209,69,2,144.8114674091339
0.5749180912971497,210,70,0,145.66637682914734
0.2983640134334564,211,70,1,146.31947302818298
0.20419296622276306,212,70,2,146.97290420532227
0.3579089641571045,213,71,0,147.84188294410706
0.2564985156059265,214,71,1,148.47270035743713
0.3806726038455963,215,71,2,149.0885841846466
0.23477360606193542,216,72,0,149.90806245803833
0.16560786962509155,217,72,1,150.57461667060852
0.16923566162586212,218,72,2,151.19206714630127
0.150397390127182,219,73,0,152.01858282089233
0.12019654363393784,220,73,1,152.64943766593933
0.10838571935892105,221,73,2,153.27025890350342
