val_loss,loss
72.66575622558594,98.04198379516602
67.72129821777344,63.97288570404053
61.811058044433594,58.76712837219238
61.22220230102539,53.976795768737794
107.57952117919922,48.35123710632324
133.83819580078125,41.292602729797366
136.45782470703125,33.16777286529541
148.40426635742188,25.64347724914551
151.21365356445312,19.532989168167113
169.4000701904297,13.770655059814453
164.0501708984375,8.875673985481262
161.57147216796875,5.1677865266799925
180.77061462402344,2.8593535900115965
178.08375549316406,1.5263527929782867
170.74246215820312,0.7958235383033753
176.9391632080078,0.5009758472442627
142.8932647705078,0.35246092081069946
134.7601318359375,0.3118960939347744
90.68733215332031,0.29772682711482046
61.97626876831055,0.2806191682815552
49.886680603027344,0.281294672191143
42.739898681640625,0.2395172581076622
39.72523880004883,0.31057035699486735
37.887359619140625,0.2099640816450119
37.35572814941406,0.19545973241329193
29.325393676757812,0.18715068623423575
26.72052001953125,0.18265318125486374
13.74193000793457,0.18211268857121468
10.534187316894531,0.17620190791785717
8.784395217895508,0.171865838393569
3.53668212890625,0.1680355157703161
2.336466073989868,0.16333944872021675
0.9728900194168091,0.15751828625798225
0.5155173540115356,0.16424576975405217
0.22099825739860535,0.15535526499152183
0.2359221875667572,0.144721320271492
0.17926569283008575,0.14066337719559668
0.16495206952095032,0.13484422378242017
0.09381166100502014,0.12464508414268494
0.22248831391334534,0.1191423088312149
0.08956760913133621,0.12638392969965934
0.08477628231048584,0.11404632180929183
0.1383625566959381,0.11067872866988182
0.14346455037593842,0.10986313968896866
0.07402881234884262,0.10711032450199127
0.0759521946310997,0.11650781854987144
0.07206477224826813,0.10664147697389126
0.12273118644952774,0.10367201380431652
0.06761456280946732,0.10734239108860492
0.07339917868375778,0.10640469901263713
